Year;Region;Factor;0.4;5.9;10.14;15.19;20.24;25.29;30.34;35.39;40.44;45.49;50.54;55.59;60.64;65.69;70.74;75.79;80 and over;Total
2013;Far North;Total;3060;2980;2950;2510;1760;1350;1220;1390;1570;1710;1780;1460;1100;850;650;420;350;27110
2013;Far North;Male;1580;1510;1580;1270;850;600;530;610;740;790;840;680;470;390;300;180;140;13060
2013;Far North;Female;1480;1470;1370;1240;910;750;690;780;830;920;940;780;630;460;340;240;220;14050
2013;Whangarei;Total;3060;2680;2430;2250;1780;1470;1230;1250;1390;1280;1350;950;680;500;380;250;190;23120
2013;Whangarei;Male;1560;1400;1280;1180;850;660;550;550;630;610;600;430;320;230;160;100;80;11190
2013;Whangarei;Female;1500;1280;1140;1080;930;800;670;700;760;670;750;510;370;270;220;150;110;11910
2013;Kaipara;Total;610;530;570;490;330;250;270;270;270;290;320;250;220;140;100;60;60;5030
2013;Kaipara;Male;330;240;280;260;160;130;120;110;130;130;140;120;100;70;60;20;20;2420
2013;Kaipara;Female;270;290;290;230;170;130;150;150;150;150;170;130;110;70;50;40;40;2590
2013;Auckland;Total;21210;18670;16790;17010;15600;11840;10230;10120;10890;9790;9010;6440;4830;3250;2020;1200;910;169810
2013;Auckland;Male;10980;9610;8610;8590;7390;5340;4590;4680;5020;4640;4170;2900;2210;1540;900;500;310;81980
2013;Auckland;Female;10230;9060;8180;8420;8210;6490;5640;5430;5870;5160;4840;3540;2620;1710;1120;700;590;87810
2013;Rodney;Total;750;720;680;550;430;340;300;320;430;390;370;280;200;140;80;40;40;6060
2013;Rodney;Male;400;370;380;280;240;170;130;150;200;210;170;130;100;70;30;20;10;3060
2013;Rodney;Female;350;350;300;280;190;170;170;170;230;180;190;150;100;80;50;30;30;3020
2013;Hibiscus and Bays;Total;750;660;620;620;480;340;320;370;400;390;360;220;200;110;90;50;40;6020
2013;Hibiscus and Bays;Male;390;340;340;330;250;170;160;190;200;210;180;110;90;60;40;20;20;3100
2013;Hibiscus and Bays;Female;360;320;280;290;230;170;160;170;200;180;190;110;110;60;50;30;20;2930
2013;Upper Harbour;Total;350;310;320;350;330;260;180;230;230;220;190;120;80;60;20;10;10;3270
