Year;Region;Factor;0.4;5.9;10.14;15.19;20.24;25.29;30.34;35.39;40.44;45.49;50.54;55.59;60.64;65.69;70.74;75.79;80 and over;Total
2013;Far North;Total;4530;4560;4710;4140;2950;2540;2490;2950;3710;4160;4630;4430;4320;3820;2800;1800;2050;60590
2013;Far North;Male;2330;2320;2480;2150;1450;1190;1150;1350;1750;1950;2220;2120;2100;1940;1490;910;940;29840
2013;Far North;Female;2190;2240;2230;2000;1500;1350;1340;1610;1960;2220;2410;2310;2220;1880;1320;890;1110;30780
2013;Whangarei;Total;6300;6200;5940;5590;4450;4220;3930;4540;5610;5690;6040;5560;5110;4590;3560;2590;3730;83650
2013;Whangarei;Male;3220;3180;3070;2920;2230;2010;1840;2070;2590;2690;2820;2710;2490;2250;1690;1240;1520;40540
2013;Whangarei;Female;3080;3020;2870;2670;2220;2220;2100;2470;3020;2990;3220;2850;2620;2350;1880;1350;2210;43140
2013;Kaipara;Total;1350;1390;1450;1320;990;800;920;1020;1220;1370;1600;1570;1530;1460;1100;630;770;20490
2013;Kaipara;Male;730;690;710;690;510;400;460;490;590;670;780;750;780;730;570;320;330;10200
2013;Kaipara;Female;620;700;740;630;480;400;460;530;630;700;820;820;750;730;530;310;430;10280
2013;Auckland;Total;109860;102070;99570;108750;117740;108550;105060;99320;110370;106790;100450;83520;71340;58000;42060;28860;40880;1493190
2013;Auckland;Male;56590;52420;51160;55460;59380;52590;50040;47110;52100;51370;48490;40250;34690;28100;20110;13390;16050;729300
2013;Auckland;Female;53270;49660;48410;53290;58360;55960;55020;52210;58280;55420;51950;43270;36650;29900;21960;15470;24830;763910
2013;Rodney;Total;3440;4180;4260;3810;2800;2420;2560;3140;4590;4740;4780;3890;3750;3470;2380;1400;1720;57330
2013;Rodney;Male;1840;2150;2210;1950;1440;1170;1190;1470;2130;2320;2340;1900;1850;1760;1230;710;800;28460
2013;Rodney;Female;1600;2030;2050;1860;1350;1250;1370;1670;2460;2430;2440;1990;1900;1710;1150;690;920;28870
2013;Hibiscus and Bays;Total;5470;5910;6290;6930;5610;4190;4530;5290;7290;7520;7120;6050;5420;5110;4020;2960;4350;94060
2013;Hibiscus and Bays;Male;2810;2960;3230;3570;2930;2040;2190;2440;3300;3620;3400;2900;2590;2430;1920;1360;1790;45480
2013;Hibiscus and Bays;Female;2650;2950;3060;3350;2670;2150;2340;2850;3990;3910;3720;3150;2830;2680;2100;1600;2570;48570
2013;Upper Harbour;Total;3560;3580;3900;4320;4630;4090;3770;3550;4590;4580;4270;3370;2680;2010;1310;1020;1560;56790
2013;Upper Harbour;Male;1820;1820;2000;2210;2460;2110;1870;1690;2130;2220;2140;1670;1330;1010;630;470;590;28170
2013;Upper Harbour;Female;1740;1760;1900;2110;2170;1980;1900;1860;2460;2360;2130;1700;1340;1010;680;550;960;28610
2013;Kaipatiki;Total;6710;5340;4800;5570;6900;6800;7410;6730;6700;6030;5480;4680;3930;3510;2540;1640;2180;86950
2013;Kaipatiki;Male;3430;2690;2490;2840;3540;3310;3560;3270;3220;2870;2600;2190;1900;1660;1170;770;850;42360
2013;Kaipatiki;Female;3280;2650;2310;2740;3360;3490;3850;3460;3470;3150;2890;2490;2030;1850;1370;860;1320;44570
2013;Devonport-Takapuna;Total;3500;3500;3730;4230;4090;3600;3510;3690;4330;4500;4290;3540;3300;2780;2000;1420;2550;58560
2013;Devonport-Takapuna;Male;1770;1800;1970;2220;2090;1800;1640;1700;1990;2080;2030;1690;1580;1330;950;640;920;28200
2013;Devonport-Takapuna;Female;1720;1700;1760;2000;2000;1800;1870;1990;2340;2430;2260;1850;1720;1450;1050;780;1630;30350
2013;Henderson-Massey;Total;10160;8380;7770;8380;8450;8170;8550;8030;8250;7600;7130;5970;4890;3980;2840;2180;2780;113510
2013;Henderson-Massey;Male;5240;4330;3940;4240;4210;3840;4020;3880;3940;3630;3460;2850;2300;1860;1330;960;1110;55140
2013;Henderson-Massey;Female;4920;4050;3830;4140;4230;4330;4530;4160;4310;3980;3670;3120;2590;2130;1520;1220;1670;58400
2013;Waitakere Ranges;Total;4060;3830;3630;3560;3260;2670;3290;3810;4380;4060;3880;3040;2500;1950;1160;750;900;50730
2013;Waitakere Ranges;Male;2110;1990;1840;1790;1620;1230;1510;1810;2120;1980;1880;1470;1220;990;580;350;380;24870
2013;Waitakere Ranges;Female;1950;1840;1780;1770;1640;1440;1780;2010;2270;2080;2000;1560;1290;960;580;400;520;25870
2013;Great Barrier;Total;50;60;45;15;20;30;30;55;70;60;75;100;125;85;65;35;25;945
2013;Great Barrier;Male;25;25;30;10;10;15;10;30;30;35;45;55;75;50;40;20;15;520
2013;Great Barrier;Female;30;35;15;5;15;15;20;25;40;25;30;50;50;35;25;15;10;440
2013;Waiheke;Total;530;530;450;450;350;330;400;550;700;710;680;620;720;670;440;220;270;8620
2013;Waiheke;Male;270;280;230;220;190;160;190;230;370;330;350;280;340;310;220;130;120;4220
2013;Waiheke;Female;260;250;220;220;170;170;210;320;330;380;340;340;380;350;220;90;150;4400
2013;Waitemata;Total;3310;2740;2410;5650;12740;12510;9170;5930;5370;4710;4460;3780;3210;2270;1370;770;950;81350
2013;Waitemata;Male;1730;1420;1190;2700;6350;6310;4690;2920;2730;2410;2230;1880;1620;1160;710;390;400;40840
2013;Waitemata;Female;1580;1330;1220;2950;6380;6200;4480;3010;2640;2300;2230;1900;1590;1120;650;390;560;40530
2013;Whau;Total;5980;4870;4490;5330;6170;5930;6070;5300;5490;5220;4980;4140;3370;2690;2370;1780;2520;76700
2013;Whau;Male;3100;2550;2320;2760;3090;2920;2870;2570;2660;2470;2390;2010;1650;1260;1110;820;970;37520
2013;Whau;Female;2880;2320;2170;2570;3080;3010;3200;2730;2830;2760;2590;2130;1720;1430;1270;960;1550;39200
2013;Albert-Eden;Total;6240;6060;6280;7300;9030;8660;8080;7470;7980;7810;6720;5140;4110;2970;2060;1510;2550;99970
2013;Albert-Eden;Male;3190;3100;3240;3810;4620;4250;3920;3620;3740;3740;3300;2540;2010;1460;950;700;930;49120
2013;Albert-Eden;Female;3040;2960;3040;3490;4400;4410;4160;3850;4250;4070;3420;2590;2100;1510;1110;810;1620;50830
2013;Puketapapa;Total;3800;3420;3360;4250;5280;4720;4060;3550;3730;3770;3930;3370;2680;1960;1590;1150;1750;56370
2013;Puketapapa;Male;1990;1760;1710;2140;2640;2340;1980;1700;1720;1800;1850;1670;1360;930;770;510;690;27560
2013;Puketapapa;Female;1810;1660;1650;2110;2640;2380;2080;1850;2010;1970;2080;1710;1320;1030;820;640;1060;28820
2013;Orakei;Total;5000;5470;5440;5090;5260;5070;5120;5520;6510;6540;6020;5510;4790;4000;2900;1970;3470;83680
2013;Orakei;Male;2550;2780;2840;2610;2610;2520;2450;2530;2980;3060;2810;2530;2270;1890;1380;870;1250;39930
2013;Orakei;Female;2450;2690;2590;2480;2650;2560;2670;2990;3530;3470;3220;2980;2520;2110;1520;1100;2230;43760
2013;Maungakiekie-Tamaki;Total;6600;5110;4380;4490;5690;6250;6580;5770;5250;4590;4370;3830;3280;2370;1830;1290;1980;73660
2013;Maungakiekie-Tamaki;Male;3410;2550;2260;2280;2740;2920;3090;2790;2500;2230;2110;1790;1600;1130;830;620;730;35580
2013;Maungakiekie-Tamaki;Female;3190;2560;2120;2220;2940;3330;3480;2990;2750;2360;2260;2040;1680;1240;1000;670;1250;38080
2013;Howick;Total;8470;8660;9170;10310;9360;8560;8950;8590;10420;10620;9780;8280;7080;5760;4180;2880;3940;135010
2013;Howick;Male;4380;4520;4720;5340;4850;4120;4220;4010;4800;5130;4740;3980;3430;2770;2000;1350;1560;65920
2013;Howick;Female;4090;4140;4450;4970;4510;4440;4720;4580;5620;5490;5040;4300;3650;2990;2170;1530;2390;69080
