Year;Region;Factor;0.4;5.9;10.14;15.19;20.24;25.29;30.34;35.39;40.44;45.49;50.54;55.59;60.64;65.69;70.74;75.79;80 and over;Total
2013;Northland;Total;460;400;390;370;440;570;410;400;460;380;340;250;180;130;70;50;30;5330
2013;Northland;Male;240;220;200;220;270;290;200;190;190;150;130;90;70;50;40;20;10;2580
2013;Northland;Female;230;180;190;150;180;290;210;210;260;230;220;160;110;80;40;30;20;2790
2013;Auckland;Total;25430;21080;20540;26840;35720;36640;34540;25070;25010;23960;21430;17880;13010;8650;6020;4040;3040;348900
2013;Auckland;Male;13030;10850;10580;13910;19020;17760;16330;11620;10900;10880;9840;8200;6180;4140;2880;2020;1360;169500
2013;Auckland;Female;12400;10230;9960;12930;16700;18880;18210;13460;14110;13080;11590;9680;6830;4510;3140;2020;1680;179410
2013;Waikato;Total;2690;2170;1990;2310;3200;3500;3200;2410;2150;1920;1610;1330;950;650;400;260;230;30970
2013;Waikato;Male;1400;1120;990;1230;1740;1740;1530;1150;980;860;710;610;430;310;190;140;110;15240
2013;Waikato;Female;1300;1050;1000;1070;1460;1770;1670;1260;1170;1050;900;720;520;340;210;120;120;15730
2013;Bay of Plenty;Total;1370;1180;1130;1130;1670;1900;1420;1260;1190;1000;800;690;520;330;190;120;70;15970
2013;Bay of Plenty;Male;740;610;600;660;1080;980;680;560;540;450;340;310;220;150;90;60;30;8100
2013;Bay of Plenty;Female;630;570;530;480;580;920;740;690;650;550;460;380;300;180;100;60;40;7860
2013;Gisborne;Total;145;125;90;80;120;120;115;115;95;65;70;50;30;25;15;15;10;1285
2013;Gisborne;Male;75;65;50;45;85;65;50;45;45;30;35;20;15;10;5;10;5;655
2013;Gisborne;Female;70;60;40;35;40;55;65;70;50;35;35;35;20;15;10;5;5;645
2013;Hawke's Bay;Total;570;460;450;440;540;640;570;450;400;400;330;270;190;150;110;100;60;6130
2013;Hawke's Bay;Male;280;240;210;230;310;330;260;200;160;200;150;110;70;70;40;50;30;2940
2013;Hawke's Bay;Female;290;220;240;210;230;310;310;250;240;200;180;160;120;80;60;40;50;3190
2013;Taranaki;Total;410;340;280;290;420;480;470;340;330;270;230;170;130;70;40;30;30;4330
2013;Taranaki;Male;210;170;130;140;240;230;250;160;150;130;110;70;70;40;10;10;10;2130
2013;Taranaki;Female;200;160;150;150;180;250;220;180;190;140;120;100;70;30;30;20;20;2210
2013;Manawatu-Wanganui;Total;1040;830;860;1090;1500;1340;1130;940;850;740;640;550;420;270;210;160;130;12700
2013;Manawatu-Wanganui;Male;530;460;430;550;740;610;540;420;400;340;280;240;190;130;100;70;50;6080
2013;Manawatu-Wanganui;Female;510;370;430;540;760;730;590;520;450;400;350;300;230;150;110;80;80;6600
2013;Wellington;Total;4160;3510;3370;3640;4740;5390;5430;4200;3860;3540;3040;2470;1920;1370;940;660;600;52840
2013;Wellington;Male;2140;1740;1730;1870;2310;2570;2630;1910;1700;1580;1340;1130;860;650;450;310;270;25190
2013;Wellington;Female;2020;1770;1640;1780;2430;2820;2800;2280;2160;1960;1700;1340;1060;720;490;360;340;27670
2013;Tasman;Total;110;80;80;75;85;120;95;90;95;70;60;40;50;25;15;5;5;1100
2013;Tasman;Male;55;40;40;40;35;55;40;30;30;35;20;15;20;10;10;0;0;475
2013;Tasman;Female;55;45;40;35;50;65;60;60;65;40;40;25;30;15;10;0;5;640
2013;Nelson;Total;240;190;190;200;190;280;230;190;180;120;120;70;60;30;20;10;0;2320
2013;Nelson;Male;120;100;100;100;100;140;110;70;80;50;50;30;30;10;10;10;0;1110
2013;Nelson;Female;120;90;80;90;90;140;120;120;100;70;70;40;40;10;10;10;0;1200
2013;Marlborough;Total;110;90;70;75;110;180;165;125;125;100;95;55;40;20;10;5;5;1380
2013;Marlborough;Male;55;40;40;35;70;80;65;65;50;35;35;25;15;10;5;0;0;625
2013;Marlborough;Female;55;50;30;40;40;100;100;60;75;65;60;30;25;15;10;5;0;760
2013;West Coast;Total;80;60;50;45;80;130;100;95;60;55;55;30;20;15;10;5;10;900
2013;West Coast;Male;45;25;30;20;50;60;40;40;25;20;20;15;10;10;5;0;5;420
2013;West Coast;Female;35;35;20;25;30;70;60;55;35;35;35;20;15;5;5;5;5;490
2013;Canterbury;Total;3300;2580;2520;3200;4250;4570;4740;3430;3230;2560;2330;1900;1370;780;540;340;280;41920
2013;Canterbury;Male;1640;1320;1270;1750;2410;2320;2330;1590;1420;1070;1000;770;650;360;260;150;130;20440
