Year;Region;Factor;0.4;5.9;10.14;15.19;20.24;25.29;30.34;35.39;40.44;45.49;50.54;55.59;60.64;65.69;70.74;75.79;80 and over;Total
2006;Far North;Total;4020;4630;5180;4210;2440;2360;3040;3680;4190;4460;4120;3910;3360;2910;1990;1500;1550;57550
2006;Far North;Male;2040;2350;2630;2200;1220;1160;1430;1730;1950;2160;2000;1950;1690;1520;1040;780;650;28500
2006;Far North;Female;1980;2280;2550;2010;1220;1210;1610;1950;2240;2310;2120;1960;1670;1380;950;730;900;29070
2006;Whangarei;Total;5260;5670;6290;5810;3850;3430;4390;5290;5800;5600;5080;4790;3920;3470;2710;2360;2830;76550
2006;Whangarei;Male;2660;2880;3310;2980;1980;1570;2050;2470;2760;2650;2540;2360;1890;1740;1310;1090;1080;37320
2006;Whangarei;Female;2600;2790;2980;2830;1870;1860;2340;2820;3040;2950;2540;2430;2040;1730;1400;1260;1750;39230
2006;Kaipara;Total;1330;1400;1530;1270;760;770;990;1190;1340;1430;1360;1360;1050;990;660;540;590;18560
2006;Kaipara;Male;640;710;780;650;410;370;470;590;650;700;690;670;500;530;340;280;240;9220
2006;Kaipara;Female;690;680;760;610;350;400;520;600;690;730;660;690;550;460;320;260;360;9330
2006;Auckland;Total;98950;97570;101710;104770;108060;98440;103530;110290;110050;98030;81310;72010;54230;42560;30760;26060;34630;1372960
2006;Auckland;Male;50910;49760;52240;53090;53540;47630;49230;52660;53510;47830;39810;35500;26510;20570;14500;11870;12450;671610
2006;Auckland;Female;48040;47810;49460;51690;54520;50810;54310;57640;56540;50200;41500;36510;27720;21980;16260;14190;22180;701360
2006;Rodney;Total;3290;4070;4110;3510;2130;2000;2880;4130;4560;4130;3680;3510;2860;2210;1450;1140;1280;50940
2006;Rodney;Male;1670;2100;2130;1770;1110;970;1340;1920;2260;2050;1820;1780;1440;1150;780;550;540;25380
