"Year","Factor","0.4","5.9","10.14","15.19","20.24","25.29","30.34","35.39","40.44","45.49","50.54","55.59","60.64","65.69","70.74","75.79","80 and over","Total","Dep06"
1996,"Male",27,1,0,10,7,8,11,6,4,17,25,21,30,21,19,11,16,234,8
1996,"Female",20,1,0,4,3,5,3,3,5,10,7,12,13,20,15,10,15,146,8
1996,"Total",47,2,0,14,10,13,14,9,9,27,32,33,43,41,34,21,31,380,8
1997,"Male",26,1,2,6,5,5,9,4,7,14,16,21,19,13,15,9,13,185,8
1997,"Female",22,3,1,3,3,3,4,3,6,11,12,9,20,16,18,18,16,168,8
1997,"Total",48,4,3,9,8,8,13,7,13,25,28,30,39,29,33,27,29,353,8
1998,"Male",25,0,1,5,9,7,11,10,8,15,18,23,24,18,27,12,11,224,8
1998,"Female",13,1,3,4,5,1,2,6,9,6,4,20,15,28,16,10,17,160,8
1998,"Total",38,1,4,9,14,8,13,16,17,21,22,43,39,46,43,22,28,384,8
1999,"Male",21,3,5,6,7,7,4,8,11,8,13,21,26,18,27,13,17,215,8
1999,"Female",13,2,3,4,3,2,2,4,6,8,13,14,19,27,21,14,23,178,8
1999,"Total",34,5,8,10,10,9,6,12,17,16,26,35,45,45,48,27,40,393,8
2000,"Male",19,1,2,4,5,11,6,6,5,7,17,17,32,17,24,20,11,204,8
2000,"Female",22,0,1,0,1,4,5,4,9,10,15,18,16,22,17,20,23,187,8
2000,"Total",41,1,3,4,6,15,11,10,14,17,32,35,48,39,41,40,34,391,8
2001,"Male",18,3,2,5,7,4,7,7,15,13,13,17,19,26,17,17,9,199,8
2001,"Female",18,5,2,0,2,3,2,5,9,7,15,17,22,11,25,10,22,175,8
2001,"Total",36,8,4,5,9,7,9,12,24,20,28,34,41,37,42,27,31,374,8
2002,"Male",22,2,1,3,8,6,7,7,8,10,21,17,24,25,30,17,10,218,8
2002,"Female",10,0,0,2,2,4,4,8,7,16,14,16,10,30,22,16,18,179,8
2002,"Total",32,2,1,5,10,10,11,15,15,26,35,33,34,55,52,33,28,397,8
2003,"Male",20,3,3,7,5,5,4,6,14,16,15,22,18,20,31,19,16,224,8
2003,"Female",11,1,3,5,2,4,0,3,8,10,10,9,22,22,16,16,27,169,8
2003,"Total",31,4,6,12,7,9,4,9,22,26,25,31,40,42,47,35,43,393,8
2004,"Male",17,1,2,5,7,5,4,10,14,15,14,24,23,28,20,13,22,224,8
2004,"Female",21,1,3,4,0,3,5,5,4,11,6,17,20,17,17,14,26,174,8
2004,"Total",38,2,5,9,7,8,9,15,18,26,20,41,43,45,37,27,48,398,8
2005,"Male",20,2,0,8,6,7,4,9,14,8,16,26,26,31,31,21,18,247,8
2005,"Female",11,1,0,1,3,2,9,3,10,10,10,10,24,29,16,11,35,185,8
2005,"Total",31,3,0,9,9,9,13,12,24,18,26,36,50,60,47,32,53,432,8
2006,"Male",26,0,1,4,4,7,6,7,10,17,14,29,9,27,29,24,13,227,8
2006,"Female",13,1,3,3,3,2,3,6,7,11,20,15,19,19,24,14,32,195,8
2006,"Total",39,1,4,7,7,9,9,13,17,28,34,44,28,46,53,38,45,422,8
2007,"Male",31,0,0,6,7,5,1,11,12,14,18,15,24,30,28,24,26,252,8
2007,"Female",25,2,0,2,2,2,1,4,11,10,10,19,27,24,25,14,33,211,8
2007,"Total",56,2,0,8,9,7,2,15,23,24,28,34,51,54,53,38,59,463,8
2008,"Male",22,0,1,2,12,4,3,6,9,9,19,26,24,21,19,20,18,215,8
2008,"Female",19,1,0,4,2,1,3,8,8,13,9,14,19,25,26,20,31,203,8
2008,"Total",41,1,1,6,14,5,6,14,17,22,28,40,43,46,45,40,49,418,8
2009,"Male",22,1,1,3,4,2,5,8,6,17,22,19,27,40,25,16,18,236,8
2009,"Female",14,0,2,6,2,2,1,7,4,20,11,13,17,18,20,21,39,197,8
2009,"Total",36,1,3,9,6,4,6,15,10,37,33,32,44,58,45,37,57,433,8
2010,"Male",16,1,1,4,6,4,1,3,14,13,21,23,21,22,24,16,19,209,8
2010,"Female",17,0,1,2,4,4,3,1,10,11,12,15,11,18,28,26,35,198,8
2010,"Total",33,1,2,6,10,8,4,4,24,24,33,38,32,40,52,42,54,407,8
2011,"Male",17,0,1,3,7,5,4,7,6,16,23,25,19,24,25,22,22,226,8
2011,"Female",18,0,0,0,1,4,2,6,8,8,21,13,24,21,26,25,49,226,8
2011,"Total",35,0,1,3,8,9,6,13,14,24,44,38,43,45,51,47,71,452,8
2012,"Male",17,2,4,8,2,8,1,3,9,14,21,16,26,29,37,30,41,268,8
2012,"Female",13,0,0,5,2,2,7,2,4,18,15,21,17,18,24,23,52,223,8
2012,"Total",30,2,4,13,4,10,8,5,13,32,36,37,43,47,61,53,93,491,8
2013,"Male",19,0,1,4,8,3,1,7,8,14,17,32,26,20,28,29,34,251,8
2013,"Female",8,0,0,3,4,3,2,2,6,11,14,24,24,23,21,22,46,213,8
2013,"Total",27,0,1,7,12,6,3,9,14,25,31,56,50,43,49,51,80,464,8
